Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,pchembl
CHEMBL2355708,,,462.57,0.0,3.53,SID99455028,CC1(C(=O)NS(=O)(=O)Cc2ccccc2)CCN1C(=O)Cc1ccc(-c2ccccc2)cc1,Potency,,22387.2,nM,,,inactive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,4.650000220873455
CHEMBL2361546,,,391.3,0.0,4.56,SID103050965,CC1(C(=O)Nc2ccccc2)CCN1C(=O)CCc1ccc(Cl)cc1Cl,Potency,,22387.2,nM,,,inconclusive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,4.650000220873455
CHEMBL1698213,,,232.28,0.0,0.58,SID49672971,O=C(Cc1ccccc1)NCC(=O)N1CCC1,Potency,,5623.4,nM,,,inconclusive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,5.2500010234416505
CHEMBL1548540,,,286.35,0.0,3.97,SID49827360,O=C(NCCCCc1ccccc1)Nc1cccc(F)c1,Potency,,15848.9,nM,,,inactive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,4.800000874803203
CHEMBL23588,FLUFENAMIC ACID,4.0,281.23,0.0,4.15,SID56422408,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,Potency,,25118.9,nM,,,inactive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,4.59999938302362
CHEMBL1714415,,,288.78,0.0,3.11,SID17402065,COc1ccc(OC)c(/N=c2\ssnc2Cl)c1,Potency,,11220.2,nM,,,inactive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,4.949999401714238
CHEMBL1363771,,,384.44,0.0,3.12,SID17510463,CCSC1=NSC2=NC(=O)/C(=C\c3coc4ccccc4c3=O)C(=N)N12,Potency,,35481.3,nM,,,inactive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,4.450000476425332
CHEMBL1729010,,,191.16,0.0,1.97,SID89855376,O=C1C=CC(=Nc2ccc(F)cc2)O1,Potency,,10000.0,nM,,,inactive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,5.0
CHEMBL3663950,,,381.21,0.0,3.46,BDBM170556,Oc1ccc(-c2nnc(-c3cc(O)c(O)cc3Br)s2)cc1O,Ki,'=',135.0,nM,6.87,,314531,UO_0000065,18.02,0.43,3.41,6.44,0,CHEMBL3705898,"Competitive Binding Assay: The compounds prepared in the preceding examples were found to bind with high affinity to Î±-synuclein aggregates/fibrils that are found in the hallmark Lewy Bodies of Parkinson's disease. In order to assess relative binding affinities of the test compounds for aggregated Î±-synuclein, competition assays were set up with a radiolabeled molecule already known to bind to Î±-synuclein fibrils and non-radiolabeled test compounds. In order to induce its aggregation, Î±-synuclein was incubated in phosphate buffered saline (PBS, pH 7.4) at 37Â° C. for three days with shaking (1,400 rpm). Competitive binding assays were carried out in 12Ã75 mm borosilicate glass tubes. The reaction mixture contained 100 Î¼L of Î±-synuclein aggregates (0.5-1 Î¼g), [3H] positive reference compound #1 (100-200 nM diluted in PBS) and 50 Î¼L of competing compounds (10â?-10â? M, diluted serially in PBS containing 0.1% bovine serum albumin) in a final volume of 0.25 ml.",B,BAO_0000357,single protein format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL3639274,37,BindingDB Database,,2015.0,,,,,6.8696662315049934
CHEMBL2141042,,,635.21,2.0,6.17,SID125306981,Cc1ccc(S(=O)(=O)N2CC3C(=O)C[C@@H](c4ccccc4)N(S(=O)(=O)c4ccccc4Cl)C3CC2c2ccccc2)cc1,Potency,,22387.2,nM,,,inconclusive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,4.650000220873455
CHEMBL1705685,,,642.8,2.0,7.5,SID85200915,C[C@H]1CN([C@@H](C)CO)C(=O)c2cc(NC(=O)Nc3cccc4ccccc34)ccc2O[C@@H]1CN(C)Cc1ccc(-c2ccccc2)cc1,Potency,,35481.3,nM,,,inactive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,4.450000476425332
CHEMBL1342491,,,330.2,0.0,2.91,SID49645366,CC1=NN(C(N)=S)C(=O)C1N=Nc1ccc(Cl)cc1Cl,Potency,,2511.9,nM,,,inactive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,5.599997654072044
CHEMBL1314461,,,493.6,1.0,6.64,SID51085107,CCCCNc1c(-c2ccc(SC3CCCCC3)cc2)nc2ccccn12.O=C(O)C(F)(F)F,Potency,,35481.3,nM,,,inactive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,4.450000476425332
CHEMBL1417479,,,324.36,0.0,1.28,SID24830498,CC(C)CC(=O)NC(=S)NNC(=O)c1cccc([N+](=O)[O-])c1,Potency,,17782.8,nM,,,active,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,4.749999855918706
CHEMBL1712271,,,384.5,0.0,1.77,SID4245328,CCOc1ccc(CNC(=O)C2CCN(S(=O)(=O)CC)CC2)cc1OC,Potency,,10000.0,nM,,,inconclusive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,5.0
CHEMBL1501983,,,398.44,0.0,2.38,SID24816081,Cc1nnc(NC(=O)c2ccc(S(=O)(=O)N3CCc4ccccc4C3)cc2)o1,Potency,,17782.8,nM,,,inconclusive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,4.749999855918706
CHEMBL1595015,,,319.28,0.0,2.94,SID17406747,O=C1c2cccc3c([N+](=O)[O-])ccc(c23)C(=O)N1c1ccccn1,Potency,,15848.9,nM,,,inactive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,4.800000874803203
CHEMBL1466126,,,314.78,0.0,3.52,SID14723017,CCCc1n[nH]c(O)c1C(c1ccc(Cl)cc1)C(C#N)C#N,Potency,,25118.9,nM,,,inconclusive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,4.59999938302362
CHEMBL1319984,,,385.66,0.0,4.81,SID14745536,O=C(Nc1nc(-c2ccccn2)cs1)c1ncc(Cl)c(Cl)c1Cl,Potency,,7943.3,nM,,,active,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,5.0999990348465305
CHEMBL1966880,,,281.36,0.0,3.79,SID103162622,COc1cccc(C2CC(=O)Nc3cc(C)c(C)cc32)c1,Potency,,17782.8,nM,,,inconclusive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,4.749999855918706
CHEMBL1357336,,,425.92,0.0,4.67,SID24410476,Cc1nc(-c2ccc(C)c(N3CCN(C(=O)Nc4cccc(Cl)c4C)CC3)c2)no1,Potency,,3981.1,nM,,,inconclusive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,5.399996913372259
CHEMBL520275,TRIADIMENOL,,295.77,0.0,2.92,SID856495,CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1,Potency,,354.8,nM,,,inconclusive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,6.450016388840311
CHEMBL1469941,,,299.72,0.0,4.29,SID17403195,O=[N+]([O-])c1ccc2[nH]c(/C=C/c3ccc(Cl)cc3)nc2c1,Potency,,7943.3,nM,,,inactive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,5.0999990348465305
CHEMBL1711981,,,476.62,0.0,2.87,SID57266894,CCCN(C(=O)c1cccc(S(=O)(=O)N2CCCc3ccccc32)c1)C1CCS(=O)(=O)C1,Potency,,2818.4,nM,,,inconclusive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,5.549997369826814
CHEMBL1551022,,,404.52,0.0,3.52,SID26661023,Cc1cc(C)n(-c2nc(SCC(=O)O)c3c4c(sc3n2)COC(C)(C)C4)n1,Potency,,35481.3,nM,,,inconclusive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,4.450000476425332
CHEMBL1369255,,,305.38,0.0,4.32,SID7967877,CC1c2[nH]c3ccccc3c2CCN1C(=O)Nc1ccccc1,Potency,,5623.4,nM,,,inconclusive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,5.2500010234416505
CHEMBL1558920,,,410.48,0.0,4.28,SID14725830,N=c1c2c(-c3ccccc3)c(-c3ccccc3)n(Cc3ccco3)c2ncn1CCO,Potency,,35481.3,nM,,,inconclusive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,4.450000476425332
CHEMBL1383805,,,310.34,0.0,1.03,SID17508540,CCCC(=O)NC(=S)NNC(=O)c1ccc([N+](=O)[O-])cc1,Potency,,19952.6,nM,,,active,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,4.700000503883016
CHEMBL1884791,,,358.53,1.0,7.18,SID124895310,CCCCCCCCNc1ccc(/C=C/c2ccnc3ccccc23)cc1,Potency,,15848.9,nM,,,inactive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,4.800000874803203
CHEMBL1604189,,,325.39,0.0,3.93,SID24780921,Cc1cc(SCC(=O)c2ccc(O)c(O)c2)nc2ccccc12,Potency,,25118.9,nM,,,inconclusive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,4.59999938302362
CHEMBL2140911,,,502.68,1.0,4.19,SID124755720,CCCCC[C@H](C)N1C[C@H](COCc2ccccc2)Oc2cc(N3CC[C@H](O)C3)ccc2S1(=O)=O,Potency,,19952.6,nM,,,inconclusive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,4.700000503883016
CHEMBL1543347,,,484.58,1.0,5.51,SID24782036,CC(C)(C)NC(=O)C(c1ccncc1)N(Cc1ccc(F)cc1)C(=O)c1ccc(-c2ccccc2)[nH]1,Potency,,14125.4,nM,,,inconclusive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,4.849999245077863
CHEMBL1569951,,,239.75,0.0,4.02,SID14740623,Cc1ccc(Cl)cc1NC(=O)CC(C)(C)C,Potency,,6309.6,nM,,,inconclusive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,5.199998172182031
CHEMBL1071,OXAPROZIN,4.0,293.32,0.0,4.03,SID90340983,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,Potency,,25929.0,nM,,,inactive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,4.586214232280262
CHEMBL1794228,,,446.5,0.0,4.0,SID50085733,COc1ccc(-c2cc(CC3(C(=O)O)CCN(C(=O)OC(C)(C)C)CC3)on2)c(OC)c1,Potency,,35481.3,nM,,,inconclusive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,4.450000476425332
CHEMBL2136192,,,417.48,0.0,2.52,SID99456675,COc1ccccc1C(=O)COC(=O)C1CCN(S(=O)(=O)c2ccccc2)CC1,Potency,,5623.4,nM,,,inconclusive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,5.2500010234416505
CHEMBL1977877,,,248.68,0.0,1.55,SID17505406,Nc1c(Cl)ncnc1N/N=C/c1ccccn1,Potency,,35481.3,nM,,,inactive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,4.450000476425332
CHEMBL1401343,,,494.0,0.0,3.22,SID17388568,NS(=O)(=O)c1ccc(NC(=O)CSc2nnc(COc3ccccc3Cl)n2C2CC2)cc1,Potency,,35481.3,nM,,,inconclusive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,4.450000476425332
CHEMBL1406337,,,379.53,0.0,4.38,SID49671093,Cc1ccc(Sc2cc(C(=O)NCCCN(C)C)c3ccccc3n2)cc1,Potency,,22387.2,nM,,,inconclusive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,4.650000220873455
CHEMBL1495482,,,284.34,0.0,2.65,SID24820373,Nc1nc2ccccc2cc1S(=O)(=O)c1ccccc1,Potency,,10000.0,nM,,,inconclusive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,5.0
CHEMBL1229168,CALMIDAZOLIUM,,652.26,2.0,10.29,SID90341643,Clc1ccc(C(c2ccc(Cl)cc2)[n+]2ccn(CC(OCc3ccc(Cl)cc3Cl)c3ccc(Cl)cc3Cl)c2)cc1,Potency,,5804.8,nM,,,inactive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,5.236212738956017
CHEMBL3926297,,,407.88,0.0,4.92,BDBM207944,O=C(NCCc1c[nH]c2ncc(Cl)cc12)c1ccc(Cc2cccc(F)c2)cc1,EC50,'=',1048.0,nM,5.98,,367304,UO_0000065,14.66,0.28,1.06,10.35,0,CHEMBL3888008,"In Vitro Inhibition Assay: Î±-Synucleinopathies are characterised by aggregation of Î±-synuclein in neurons. Aggregation of purified Î±-synuclein is performed essentially as described by Gerard et al. FASEB. 20(3):524-6 (2006). 20-100 Î¼g purified Î±-synuclein (Sigma; S7820) at a concentration of about 2.5 Î¼g/mL is incubated in the presence of spermin (250 Î¼M) or paraquat (32 mM) or 6-hydroxydopamine (400 Î¼M) or vehicle in a 384 well plate. Spermin, paraquat and 6-hydroxydopamine promote the Î±-synuclein aggregation process. Aggregation kinetics is determined by measuring turbidity at 340 nm, every 1-15 minutes for at least one hour.",B,BAO_0000357,single protein format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL3886537,37,BindingDB Database,,2016.0,,,,,5.979638717352292
CHEMBL2132300,,,529.75,1.0,4.76,SID124755744,CCCCC[C@@H](C)N1C[C@@H](COCc2ccccc2)Oc2cc(N3CC[C@@H](N(C)C)C3)ccc2S1(=O)=O,Potency,,35481.3,nM,,,inactive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,4.450000476425332
CHEMBL3663961,,,322.23,0.0,1.92,BDBM170568,O=[N+]([O-])c1cc(O)c(O)cc1Cc1cc(O)c(O)cc1[N+](=O)[O-],Ki,'=',970.0,nM,6.01,,314545,UO_0000065,18.66,0.36,4.09,3.6,0,CHEMBL3705898,"Competitive Binding Assay: The compounds prepared in the preceding examples were found to bind with high affinity to Î±-synuclein aggregates/fibrils that are found in the hallmark Lewy Bodies of Parkinson's disease. In order to assess relative binding affinities of the test compounds for aggregated Î±-synuclein, competition assays were set up with a radiolabeled molecule already known to bind to Î±-synuclein fibrils and non-radiolabeled test compounds. In order to induce its aggregation, Î±-synuclein was incubated in phosphate buffered saline (PBS, pH 7.4) at 37Â° C. for three days with shaking (1,400 rpm). Competitive binding assays were carried out in 12Ã75 mm borosilicate glass tubes. The reaction mixture contained 100 Î¼L of Î±-synuclein aggregates (0.5-1 Î¼g), [3H] positive reference compound #1 (100-200 nM diluted in PBS) and 50 Î¼L of competing compounds (10â?-10â? M, diluted serially in PBS containing 0.1% bovine serum albumin) in a final volume of 0.25 ml.",B,BAO_0000357,single protein format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL3639274,37,BindingDB Database,,2015.0,,,,,6.013228265733755
CHEMBL1329623,,,360.44,0.0,1.65,SID4263825,O=C1CC(c2ccc(S(=O)(=O)NCCOc3ccccc3)cc2)CN1,Potency,,31622.8,nM,,,inconclusive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,4.499999678657065
CHEMBL1333768,,,431.45,0.0,1.85,SID24840897,CCOC(=O)c1[nH]c2cc3c(cc2c1NC(=O)CN1CCC2(CC1)OCCO2)OCO3,Potency,,3162.3,nM,,,inconclusive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,5.499996931948306
CHEMBL1899182,,,696.04,2.0,6.66,SID121283942,Oc1ccc(C[C@H]2CN([C@@H](Cc3ccccc3)CN3CCC[C@@H]3CN3C(=S)NC[C@@H]3Cc3ccccc3)C(=S)N2CC2CCCCC2)cc1,Potency,,35481.3,nM,,,inactive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,4.450000476425332
CHEMBL1367772,,,404.42,0.0,2.71,SID17412052,CCOC(=O)C1=C(C)N=C2SC(C(=O)OC)=CC(=O)N2C1c1ccc(F)cc1,Potency,,35481.3,nM,,,inactive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,4.450000476425332
